"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","npe5__Organization__c","npe5__Contact__c","npe5__Description__c","npe5__EndDate__c","npe5__Primary__c","npe5__Role__c","npe5__StartDate__c","npe5__Status__c","npsp__Related_Opportunity_Contact_Role__c"
"a0Hf400000F7rrPEAR","0","AF-001032","2020-07-02 02:08:47","005f4000003qkvcAAA","2020-07-02 02:08:47","005f4000003qkvcAAA","2020-07-02 02:08:47","001f400000oVgn4AAC","003f400001U887JAAR","","","1","","","Current",""
"a0Hf400000F7rrZEAR","0","AF-001033","2020-07-02 02:09:52","005f4000003qkvcAAA","2020-07-02 02:09:52","005f4000003qkvcAAA","2020-07-02 02:09:52","001f400000oVgn4AAC","003f400001U887iAAB","","","1","","","Current",""
"a0Hf400000F7rryEAB","0","AF-001034","2020-07-02 02:14:18","005f4000003qkvcAAA","2020-07-02 02:14:18","005f4000003qkvcAAA","2020-07-02 02:14:18","001f400000oVgn4AAC","003f400001U88AXAAZ","","","1","","","Current",""
"a0Hf400000F7rxcEAB","0","AF-001035","2020-07-02 11:21:45","005f4000003qkvcAAA","2020-07-02 11:21:45","005f4000003qkvcAAA","2020-07-02 11:21:45","001f400000oVgn4AAC","003f400001U8YUTAA3","","","1","","","Current",""
"a0Hf400000F7rxhEAB","0","AF-001036","2020-07-02 11:23:28","005f4000003qkvcAAA","2020-07-02 11:23:28","005f4000003qkvcAAA","2020-07-02 11:23:28","001f400000oVgn4AAC","003f400001U8YVqAAN","","","1","","","Current",""
"a0Hf400000F7s2NEAR","0","AF-001037","2020-07-02 16:12:18","005f4000003qkvcAAA","2020-07-02 16:12:18","005f4000003qkvcAAA","2020-07-02 16:12:18","001f400001PSCN0AAP","003f400001UQMjZAAX","","","1","","","Current",""
"a0Hf400000F7sCuEAJ","0","AF-001038","2020-07-02 20:38:23","005f4000003qkvcAAA","2020-07-02 20:38:23","005f4000003qkvcAAA","2020-07-02 20:38:23","001f400000oVgn4AAC","003f400001UQXgDAAX","","","1","","","Current",""
"a0Hf400000F7sD4EAJ","0","AF-001039","2020-07-02 20:38:53","005f4000003qkvcAAA","2020-07-02 20:38:53","005f4000003qkvcAAA","2020-07-02 20:38:53","001f400000oVgn4AAC","003f400001UQXgNAAX","","","1","","","Current",""
"a0Hf400000F7sVNEAZ","0","AF-001040","2020-07-03 22:04:07","005f4000003qkvcAAA","2020-07-03 22:04:07","005f4000003qkvcAAA","2020-07-03 22:04:07","001f400000oVgn4AAC","003f400001URORIAA5","","","1","","","Current",""
"a0Hf400000F7sVSEAZ","0","AF-001041","2020-07-03 22:04:36","005f4000003qkvcAAA","2020-07-03 22:04:36","005f4000003qkvcAAA","2020-07-03 22:04:36","001f400000oVgn4AAC","003f400001UROViAAP","","","1","","","Current",""
"a0Hf400000F7sd3EAB","0","AF-001042","2020-07-04 11:59:14","005f4000003qkvcAAA","2020-07-04 11:59:14","005f4000003qkvcAAA","2020-07-04 11:59:14","001f400000oVgn4AAC","003f400001URZxxAAH","","","1","","","Current",""
"a0Hf400000F7slbEAB","0","AF-001043","2020-07-05 13:24:20","005f4000003qkvcAAA","2020-07-05 13:24:20","005f4000003qkvcAAA","2020-07-05 13:24:20","001f400000oVgn4AAC","003f400001URku6AAD","","","1","","","Current",""
"a0Hf400000F7tBJEAZ","0","AF-001044","2020-07-06 21:11:36","005f4000003qkvcAAA","2020-07-06 21:11:36","005f4000003qkvcAAA","2020-07-06 21:11:36","001f400000oVgn4AAC","003f400001USOOkAAP","","","1","","","Current",""
"a0Hf400000F7tRXEAZ","0","AF-001045","2020-07-07 15:54:07","005f4000003qkvcAAA","2020-07-07 15:54:07","005f4000003qkvcAAA","2020-07-07 15:54:07","001f400000oVgn4AAC","003f400001UT3FGAA1","","","1","","","Current",""
"a0Hf400000F7tZgEAJ","0","AF-001046","2020-07-07 20:49:37","005f4000003qkvcAAA","2020-07-07 20:49:37","005f4000003qkvcAAA","2020-07-07 20:49:37","001f400000oVgn4AAC","003f400001UT82nAAD","","","1","","","Current",""
"a0Hf400000F7uUMEAZ","0","AF-001047","2020-07-09 17:39:46","005f4000003qkvcAAA","2020-07-09 17:39:46","005f4000003qkvcAAA","2020-07-09 17:39:46","001f400000oVgn4AAC","003f400001UhAFCAA3","","","1","","","Current",""
"a0Hf400000F7uVUEAZ","0","AF-001048","2020-07-09 18:05:53","005f4000003qkvcAAA","2020-07-09 18:05:53","005f4000003qkvcAAA","2020-07-09 18:05:53","001f400000oVgn4AAC","003f400001UhARDAA3","","","1","","","Current",""
"a0Hf400000F7uh6EAB","0","AF-001049","2020-07-10 03:27:30","005f4000003qkvcAAA","2020-07-10 03:27:30","005f4000003qkvcAAA","2020-07-10 03:27:30","001f400000oVgn4AAC","003f400001UhDisAAF","","","1","","","Current",""
"a0Hf400000F7vJtEAJ","0","AF-001050","2020-07-11 23:42:31","005f4000003qkvcAAA","2020-07-11 23:42:31","005f4000003qkvcAAA","2020-07-11 23:42:31","001f400000oVgn4AAC","003f400001UiioDAAR","","","1","","","Current",""
"a0Hf400000F7vJyEAJ","0","AF-001051","2020-07-11 23:43:20","005f4000003qkvcAAA","2020-07-11 23:43:20","005f4000003qkvcAAA","2020-07-11 23:43:20","001f400000oVgn4AAC","003f400001UiioNAAR","","","1","","","Current",""
"a0Hf400000F7vpKEAR","0","AF-001052","2020-07-13 18:38:47","005f4000003qkvcAAA","2020-07-13 18:38:47","005f4000003qkvcAAA","2020-07-13 18:38:47","001f400001Pgn2VAAR","003f400001Uj8MfAAJ","","","1","","","Current",""
"a0Hf400000F7vpPEAR","0","AF-001053","2020-07-13 18:39:33","005f4000003qkvcAAA","2020-07-13 18:39:33","005f4000003qkvcAAA","2020-07-13 18:39:33","001f400000oVgn4AAC","003f400001Uj8MzAAJ","","","1","","","Current",""
"a0Hf400000F7xAAEAZ","0","AF-001054","2020-07-15 21:15:15","005f4000003qkvcAAA","2020-07-15 21:15:15","005f4000003qkvcAAA","2020-07-15 21:15:15","001f400000oVgn4AAC","003f400001UstzYAAR","","","1","","","Current",""
"a0Hf400000F7xAFEAZ","0","AF-001055","2020-07-15 21:15:53","005f4000003qkvcAAA","2020-07-15 21:15:53","005f4000003qkvcAAA","2020-07-15 21:15:53","001f400000oVgn4AAC","003f400001Ustx4AAB","","","1","","","Current",""
"a0Hf400000F7xAPEAZ","0","AF-001056","2020-07-15 21:16:38","005f4000003qkvcAAA","2020-07-15 21:16:38","005f4000003qkvcAAA","2020-07-15 21:16:38","001f400000oVgn4AAC","003f400001Usu02AAB","","","1","","","Current",""
"a0Hf400000F7xjLEAR","0","AF-001057","2020-07-16 19:04:58","005f4000003qkvcAAA","2020-07-16 19:04:58","005f4000003qkvcAAA","2020-07-16 19:04:58","001f400000oVgn4AAC","003f400001UtUhzAAF","","","1","","","Current",""
"a0Hf400000F7xjQEAR","0","AF-001058","2020-07-16 19:04:58","005f4000003qkvcAAA","2020-07-16 19:04:58","005f4000003qkvcAAA","2020-07-16 19:04:58","001f400000oVgn4AAC","003f400001UtUi4AAF","","","1","","","Current",""
"a0Hf400000F7yGoEAJ","0","AF-001059","2020-07-17 18:05:28","005f4000003qkvcAAA","2020-07-17 18:05:28","005f4000003qkvcAAA","2020-07-17 18:05:28","001f400000oVgn4AAC","003f400001Uu9FpAAJ","","","1","","","Current",""
"a0Hf400000F7zCMEAZ","0","AF-001060","2020-07-20 18:02:16","005f4000003qkvcAAA","2020-07-20 18:02:16","005f4000003qkvcAAA","2020-07-20 18:02:16","001f400000oVgn4AAC","003f400001Uv84YAAR","","","1","","","Current",""
"a0Hf400000F82nyEAB","0","AF-001061","2020-07-30 15:11:42","005f4000003qkvcAAA","2020-07-30 15:11:42","005f4000003qkvcAAA","2020-07-30 15:11:42","001f400000oVgn4AAC","003f400001VLARuAAP","","","1","","","Current",""
"a0Hf400000F82o8EAB","0","AF-001062","2020-07-30 15:12:45","005f4000003qkvcAAA","2020-07-30 15:12:45","005f4000003qkvcAAA","2020-07-30 15:12:45","001f400000oVgn4AAC","003f400001VLASOAA5","","","1","","","Current",""
"a0Hf400000F82oDEAR","0","AF-001063","2020-07-30 15:13:28","005f4000003qkvcAAA","2020-07-30 15:13:28","005f4000003qkvcAAA","2020-07-30 15:13:28","001f400000oVgn4AAC","003f400001VLASdAAP","","","1","","","Current",""
"a0Hf400000F82ppEAB","0","AF-001064","2020-07-30 15:59:38","005f4000003qkvcAAA","2020-07-30 15:59:38","005f4000003qkvcAAA","2020-07-30 15:59:38","001f400000oVgn4AAC","003f400001VLAhMAAX","","","1","","","Current",""
"a0Hf400000F82thEAB","0","AF-001065","2020-07-30 18:07:46","005f4000003qkvcAAA","2020-07-30 18:07:46","005f4000003qkvcAAA","2020-07-30 18:07:46","001f400000oVgn4AAC","003f400001VLBr6AAH","","","1","","","Current",""
"a0Hf400000F82trEAB","0","AF-001066","2020-07-30 18:08:58","005f4000003qkvcAAA","2020-07-30 18:08:58","005f4000003qkvcAAA","2020-07-30 18:08:58","001f400000oVgn4AAC","003f400001VLBrLAAX","","","1","","","Current",""
"a0Hf400000F82uBEAR","0","AF-001067","2020-07-30 18:11:48","005f4000003qkvcAAA","2020-07-30 18:11:48","005f4000003qkvcAAA","2020-07-30 18:11:48","001f400000oVgn4AAC","003f400001VLBtsAAH","","","1","","","Current",""
"a0Hf400000F82uQEAR","0","AF-001068","2020-07-30 18:17:19","005f4000003qkvcAAA","2020-07-30 18:17:19","005f4000003qkvcAAA","2020-07-30 18:17:19","001f400000oVgn4AAC","003f400001VLBwmAAH","","","1","","","Current",""
"a0Hf400000F8362EAB","0","AF-001069","2020-07-31 01:23:40","005f4000003qkvcAAA","2020-07-31 01:23:40","005f4000003qkvcAAA","2020-07-31 01:23:40","001f400000oVgn4AAC","003f400001VLFNPAA5","","","1","","","Current",""
"a0Hf400000F8367EAB","0","AF-001070","2020-07-31 01:24:21","005f4000003qkvcAAA","2020-07-31 01:24:21","005f4000003qkvcAAA","2020-07-31 01:24:21","001f400000oVgn4AAC","003f400001VLFT2AAP","","","1","","","Current",""
"a0Hf400000F836CEAR","0","AF-001071","2020-07-31 01:25:08","005f4000003qkvcAAA","2020-07-31 01:25:08","005f4000003qkvcAAA","2020-07-31 01:25:08","001f400000oVgn4AAC","003f400001VLFTCAA5","","","1","","","Current",""
"a0Hf400000F836HEAR","0","AF-001072","2020-07-31 01:28:34","005f4000003qkvcAAA","2020-07-31 01:28:34","005f4000003qkvcAAA","2020-07-31 01:28:34","001f400000oVgn4AAC","003f400001VLFTlAAP","","","1","","","Current",""
"a0Hf400000F83X3EAJ","0","AF-001073","2020-08-01 11:30:11","005f4000003qkvcAAA","2020-08-01 11:30:11","005f4000003qkvcAAA","2020-08-01 11:30:11","001f400000oVgn4AAC","003f400001VM2zwAAD","","","1","","","Current",""
"a0Hf400000F83X8EAJ","0","AF-001074","2020-08-01 11:30:42","005f4000003qkvcAAA","2020-08-01 11:30:42","005f4000003qkvcAAA","2020-08-01 11:30:42","001f400000oVgn4AAC","003f400001VM301AAD","","","1","","","Current",""
"a0Hf400000F83ooEAB","0","AF-001075","2020-08-03 00:04:13","005f4000003qkvcAAA","2020-08-03 00:04:13","005f4000003qkvcAAA","2020-08-03 00:04:13","001f400000oVgn4AAC","003f400001VihBYAAZ","","","1","","","Current",""
"a0Hf400000FfZjBEAV","0","AF-001081","2020-08-17 14:03:57","005f4000003qkvcAAA","2020-08-17 14:03:57","005f4000003qkvcAAA","2020-08-17 14:03:57","001f400000oVgn4AAC","003f400001V4XL1AAN","","","1","","","Current",""
"a0Hf400000FfZjpEAF","0","AF-001082","2020-08-17 14:09:24","005f4000003qkvcAAA","2020-08-17 14:09:24","005f4000003qkvcAAA","2020-08-17 14:09:24","001f400000oVgn4AAC","003f400001V4XO5AAN","","","1","","","Current",""
"a0Hf400000FfaOSEAZ","0","AF-001083","2020-08-18 19:24:52","005f4000003qkvcAAA","2020-08-18 19:24:52","005f4000003qkvcAAA","2020-08-18 19:24:52","001f400000oVgn4AAC","003f400001Wa7vRAAR","","","1","","","Current",""
"a0Hf400000FfaOcEAJ","0","AF-001084","2020-08-18 19:26:06","005f4000003qkvcAAA","2020-08-18 19:26:06","005f4000003qkvcAAA","2020-08-18 19:26:06","001f400000oVgn4AAC","003f400001Wa7vvAAB","","","1","","","Current",""
"a0Hf400000FfaOrEAJ","0","AF-001085","2020-08-18 19:27:12","005f4000003qkvcAAA","2020-08-18 19:27:12","005f4000003qkvcAAA","2020-08-18 19:27:12","001f400000oVgn4AAC","003f400001Wa7vNAAR","","","1","","","Current",""
"a0Hf400000FfaOwEAJ","0","AF-001086","2020-08-18 19:29:04","005f4000003qkvcAAA","2020-08-18 19:29:04","005f4000003qkvcAAA","2020-08-18 19:29:04","001f400000oVgn4AAC","003f400001Wa7xXAAR","","","1","","","Current",""
"a0Hf400000FfaPLEAZ","0","AF-001087","2020-08-18 19:32:31","005f4000003qkvcAAA","2020-08-18 19:32:31","005f4000003qkvcAAA","2020-08-18 19:32:31","001f400000oVgn4AAC","003f400001Wa7raAAB","","","1","","","Current",""
"a0Hf400000FfaPzEAJ","0","AF-001088","2020-08-18 19:46:44","005f4000003qkvcAAA","2020-08-18 19:46:44","005f4000003qkvcAAA","2020-08-18 19:46:44","001f400000oVgn4AAC","003f400001Wa8A2AAJ","","","1","","","Current",""
"a0Hf400000FfaQiEAJ","0","AF-001089","2020-08-18 19:54:22","005f4000003qkvcAAA","2020-08-18 19:54:22","005f4000003qkvcAAA","2020-08-18 19:54:22","001f400000oVgn4AAC","003f400001Wa8GcAAJ","","","1","","","Current",""
"a0Hf400000FfaiJEAR","0","AF-001090","2020-08-18 19:57:15","005f4000003qkvcAAA","2020-08-18 19:57:15","005f4000003qkvcAAA","2020-08-18 19:57:15","001f400000oVgn4AAC","003f400001Wa8GOAAZ","","","1","","","Current",""
"a0Hf400000FfakKEAR","0","AF-001091","2020-08-18 19:57:55","005f4000003qkvcAAA","2020-08-18 19:57:55","005f4000003qkvcAAA","2020-08-18 19:57:55","001f400000oVgn4AAC","003f400001Wa8xPAAR","","","1","","","Current",""
"a0Hf400000FfaoCEAR","0","AF-001092","2020-08-18 20:00:00","005f4000003qkvcAAA","2020-08-18 20:00:00","005f4000003qkvcAAA","2020-08-18 20:00:00","001f400001RUV4PAAX","003f400001Wa95cAAB","","","1","Program Manager","","Current",""
"a0Hf400000FfapjEAB","0","AF-001093","2020-08-18 20:01:08","005f4000003qkvcAAA","2020-08-18 20:01:08","005f4000003qkvcAAA","2020-08-18 20:01:08","001f400000oVgn4AAC","003f400001Wa8N6AAJ","","","1","","","Current",""
"a0Hf400000Ffb0DEAR","0","AF-001094","2020-08-18 20:05:18","005f4000003qkvcAAA","2020-08-18 20:05:18","005f4000003qkvcAAA","2020-08-18 20:05:18","001f400000oVgn4AAC","003f400001Wa9x8AAB","","","1","","","Current",""
"a0Hf400000Ffb0SEAR","0","AF-001095","2020-08-18 20:06:33","005f4000003qkvcAAA","2020-08-18 20:06:33","005f4000003qkvcAAA","2020-08-18 20:06:33","001f400000oVgn4AAC","003f400001WaA2XAAV","","","1","","","Current",""
"a0Hf400000Ffb0cEAB","0","AF-001096","2020-08-18 20:07:35","005f4000003qkvcAAA","2020-08-18 20:07:35","005f4000003qkvcAAA","2020-08-18 20:07:35","001f400000oVgn4AAC","003f400001Wa92oAAB","","","1","","","Current",""
"a0Hf400000Ffb17EAB","0","AF-001097","2020-08-18 20:19:38","005f4000003qkvcAAA","2020-08-18 20:19:38","005f4000003qkvcAAA","2020-08-18 20:19:38","001f400000oVgn4AAC","003f400001WaA9ZAAV","","","1","","","Current",""
"a0Hf400000Ffb1BEAR","0","AF-001098","2020-08-18 20:20:28","005f4000003qkvcAAA","2020-08-18 20:20:28","005f4000003qkvcAAA","2020-08-18 20:20:28","001f400000oVgn4AAC","003f400001WaAA7AAN","","","1","","","Current",""
"a0Hf400000Ffb1kEAB","0","AF-001099","2020-08-18 20:36:36","005f4000003qkvcAAA","2020-08-18 20:36:36","005f4000003qkvcAAA","2020-08-18 20:36:36","001f400000oVgn4AAC","003f400001WaANnAAN","","","1","","","Current",""
"a0Hf400000Ffb2OEAR","0","AF-001100","2020-08-18 21:28:25","005f4000003qkvcAAA","2020-08-18 21:28:25","005f4000003qkvcAAA","2020-08-18 21:28:25","001f400000oVgn4AAC","003f400001WaAwNAAV","","","1","","","Current",""
"a0Hf400000Ffb2sEAB","0","AF-001101","2020-08-18 21:39:58","005f4000003qkvcAAA","2020-08-18 21:39:58","005f4000003qkvcAAA","2020-08-18 21:39:58","001f400000oVgn4AAC","003f400001WaB2uAAF","","","1","","","Current",""
"a0Hf400000Ffb3CEAR","0","AF-001102","2020-08-18 21:59:04","005f4000003qkvcAAA","2020-08-18 21:59:04","005f4000003qkvcAAA","2020-08-18 21:59:04","001f400000oVgn4AAC","003f400001WaBFdAAN","","","1","","","Current",""
"a0Hf400000Ffb3HEAR","0","AF-001103","2020-08-18 22:00:32","005f4000003qkvcAAA","2020-08-18 22:00:32","005f4000003qkvcAAA","2020-08-18 22:00:32","001f400000oVgn4AAC","003f400001WaBGHAA3","","","1","","","Current",""
"a0Hf400000Ffb66EAB","0","AF-001104","2020-08-19 01:06:35","005f4000003qkvcAAA","2020-08-19 01:06:35","005f4000003qkvcAAA","2020-08-19 01:06:35","001f400000oVgn4AAC","003f400001WaClHAAV","","","1","","","Current",""
"a0Hf400000FfbDNEAZ","0","AF-001105","2020-08-19 11:15:18","005f4000003qkvcAAA","2020-08-19 11:15:18","005f4000003qkvcAAA","2020-08-19 11:15:18","001f400000oVgn4AAC","003f400001WauEOAAZ","","","1","","","Current",""
"a0Hf400000FfbDSEAZ","0","AF-001106","2020-08-19 11:20:41","005f4000003qkvcAAA","2020-08-19 11:20:41","005f4000003qkvcAAA","2020-08-19 11:20:41","001f400001RVJZUAA5","003f400001WaxSbAAJ","","","1","Owner","","Current",""
"a0Hf400000FfbDXEAZ","0","AF-001107","2020-08-19 11:21:47","005f4000003qkvcAAA","2020-08-19 11:21:47","005f4000003qkvcAAA","2020-08-19 11:21:47","001f400001RVJcGAAX","003f400001WaxVGAAZ","","","1","Director, Global Systems Integrators","","Current",""
"a0Hf400000FfbDcEAJ","0","AF-001108","2020-08-19 11:24:05","005f4000003qkvcAAA","2020-08-19 11:24:05","005f4000003qkvcAAA","2020-08-19 11:24:05","001f400001RVJcLAAX","003f400001WaxVLAAZ","","","1","CEO","","Current",""
"a0Hf400000FfbDhEAJ","0","AF-001109","2020-08-19 11:25:00","005f4000003qkvcAAA","2020-08-19 11:25:00","005f4000003qkvcAAA","2020-08-19 11:25:00","001f400001RVJcQAAX","003f400001WaxVQAAZ","","","1","Consultant","","Current",""
"a0Hf400000FfbDmEAJ","0","AF-001110","2020-08-19 11:25:58","005f4000003qkvcAAA","2020-08-19 11:25:58","005f4000003qkvcAAA","2020-08-19 11:25:58","001f400000oVgn4AAC","003f400001WaxVVAAZ","","","1","","","Current",""
"a0Hf400000FfbDrEAJ","0","AF-001111","2020-08-19 11:27:13","005f4000003qkvcAAA","2020-08-19 11:27:13","005f4000003qkvcAAA","2020-08-19 11:27:13","001f400000oVgn4AAC","003f400001WaxVkAAJ","","","1","","","Current",""
"a0Hf400000FfbDwEAJ","0","AF-001112","2020-08-19 11:29:05","005f4000003qkvcAAA","2020-08-19 11:29:05","005f4000003qkvcAAA","2020-08-19 11:29:05","001f400001RVJckAAH","003f400001WaxVzAAJ","","","1","Change Leader","","Current",""
"a0Hf400000Ffc6OEAR","0","AF-001113","2020-08-20 22:40:05","005f4000003qkvcAAA","2020-08-20 22:40:05","005f4000003qkvcAAA","2020-08-20 22:40:05","001f400000oVgn4AAC","003f400001WcLGAAA3","","","1","","","Current",""
"a0Hf400000Ffc6TEAR","0","AF-001114","2020-08-20 22:42:28","005f4000003qkvcAAA","2020-08-20 22:42:28","005f4000003qkvcAAA","2020-08-20 22:42:28","001f400000oVgn4AAC","003f400001WcLIBAA3","","","1","","","Current",""
"a0Hf400000Ffc6YEAR","0","AF-001115","2020-08-20 22:43:29","005f4000003qkvcAAA","2020-08-20 22:43:29","005f4000003qkvcAAA","2020-08-20 22:43:29","001f400000oVgn4AAC","003f400001WcLIfAAN","","","1","","","Current",""
"a0Hf400000FfezCEAR","0","AF-001116","2020-08-27 11:17:14","005f4000003qkvcAAA","2020-08-27 11:17:14","005f4000003qkvcAAA","2020-08-27 11:17:14","001f400000oVgn4AAC","003f400001WtHLoAAN","","","1","","","Current",""
"a0Hf400000Ffh8rEAB","0","AF-001117","2020-08-31 21:27:04","005f4000003qkvcAAA","2020-08-31 21:27:04","005f4000003qkvcAAA","2020-08-31 21:27:04","001f400000oVgn4AAC","003f400001X9UdiAAF","","","1","","","Current",""
"a0Hf400000Ffh8wEAB","0","AF-001118","2020-08-31 21:27:07","005f4000003qkvcAAA","2020-08-31 21:27:07","005f4000003qkvcAAA","2020-08-31 21:27:07","001f400000oVgn4AAC","003f400001X9UdsAAF","","","1","","","Current",""
"a0Hf400000Ffh9kEAB","0","AF-001119","2020-08-31 21:39:41","005f4000003qkvcAAA","2020-08-31 21:39:41","005f4000003qkvcAAA","2020-08-31 21:39:41","001f400000oVgn4AAC","003f400001X9Um6AAF","","","1","","","Current",""
"a0Hf400000FfhDKEAZ","0","AF-001120","2020-08-31 22:57:02","005f4000003qkvcAAA","2020-08-31 22:57:02","005f4000003qkvcAAA","2020-08-31 22:57:02","001f400000oVgn4AAC","003f400001X9VMBAA3","","","1","","","Current",""
"a0Hf400000FfhODEAZ","0","AF-001121","2020-09-01 09:24:21","005f4000003qkvcAAA","2020-09-01 09:24:21","005f4000003qkvcAAA","2020-09-01 09:24:21","001f400000oVgn4AAC","003f400001XAAGkAAP","","","1","","","Current",""
"a0Hf400000FfhOIEAZ","0","AF-001122","2020-09-01 09:30:12","005f4000003qkvcAAA","2020-09-01 09:30:12","005f4000003qkvcAAA","2020-09-01 09:30:12","001f400000oVgn4AAC","003f400001XAHNaAAP","","","1","","","Current",""
"a0Hf400000FfhONEAZ","0","AF-001123","2020-09-01 09:43:27","005f4000003qkvcAAA","2020-09-01 09:43:27","005f4000003qkvcAAA","2020-09-01 09:43:27","001f400000oVgn4AAC","003f400001XAIk1AAH","","","1","","","Current",""
"a0Hf400000FfhghEAB","0","AF-001124","2020-09-01 18:43:45","005f4000003qkvcAAA","2020-09-01 18:43:45","005f4000003qkvcAAA","2020-09-01 18:43:45","001f400000oVgn4AAC","003f400001XGQizAAH","","","1","","","Current",""
"a0Hf400000Ffhh1EAB","0","AF-001125","2020-09-01 18:44:39","005f4000003qkvcAAA","2020-09-01 18:44:39","005f4000003qkvcAAA","2020-09-01 18:44:39","001f400000oVgn4AAC","003f400001XGQjdAAH","","","1","","","Current",""
"a0Hf400000FfhhGEAR","0","AF-001126","2020-09-01 18:46:24","005f4000003qkvcAAA","2020-09-01 18:46:24","005f4000003qkvcAAA","2020-09-01 18:46:24","001f400001S6ixYAAR","003f400001XGQl0AAH","","","1","","","Current",""
"a0Hf400000FfhhQEAR","0","AF-001127","2020-09-01 18:47:09","005f4000003qkvcAAA","2020-09-01 18:47:09","005f4000003qkvcAAA","2020-09-01 18:47:09","001f400000oVgn4AAC","003f400001XGQlFAAX","","","1","","","Current",""
"a0Hf400000Ffk40EAB","0","AF-001128","2020-09-06 12:29:43","005f4000003qkvcAAA","2020-09-06 12:29:43","005f4000003qkvcAAA","2020-09-06 12:29:43","001f400000oVgn4AAC","003f400001XVhtYAAT","","","1","","","Current",""
"a0Hf400000Ffkk5EAB","0","AF-001129","2020-09-08 20:05:23","005f4000003qkvcAAA","2020-09-08 20:05:23","005f4000003qkvcAAA","2020-09-08 20:05:23","001f400000oVgn4AAC","003f400001XjHTeAAN","","","1","","","Current",""
"a0Hf400000FfkkFEAR","0","AF-001130","2020-09-08 20:07:05","005f4000003qkvcAAA","2020-09-08 20:07:05","005f4000003qkvcAAA","2020-09-08 20:07:05","001f400000oVgn4AAC","003f400001XjHUXAA3","","","1","","","Current",""
"a0Hf400000FfllwEAB","0","AF-001131","2020-09-10 09:19:27","005f4000003qkvcAAA","2020-09-10 09:19:27","005f4000003qkvcAAA","2020-09-10 09:19:27","001f400000oVgn4AAC","003f400001XlC33AAF","","","1","","","Current",""
"a0Hf400000Fflm1EAB","0","AF-001132","2020-09-10 09:26:08","005f4000003qkvcAAA","2020-09-10 09:26:08","005f4000003qkvcAAA","2020-09-10 09:26:08","001f400000oVgn4AAC","003f400001XlCt4AAF","","","1","","","Current",""
"a0Hf400000FfmrYEAR","0","AF-001133","2020-09-11 09:40:24","005f4000003qkvcAAA","2020-09-11 09:40:24","005f4000003qkvcAAA","2020-09-11 09:40:24","001f400000oVgn4AAC","003f400001XmTl5AAF","","","1","","","Current",""
"a0Hf400000FfmrdEAB","0","AF-001134","2020-09-11 09:41:19","005f4000003qkvcAAA","2020-09-11 09:41:19","005f4000003qkvcAAA","2020-09-11 09:41:19","001f400000oVgn4AAC","003f400001XmU5tAAF","","","1","","","Current",""
"a0Hf400000FfnOcEAJ","0","AF-001135","2020-09-12 00:26:30","005f4000003qkvcAAA","2020-09-12 00:26:30","005f4000003qkvcAAA","2020-09-12 00:26:30","001f400000oVgn4AAC","003f400001XvjrfAAB","","","1","","","Current",""
